,country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
432,Brazil,24.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),92.33
433,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.66
434,Brazil,158.0,Solar,Wiki-Solar,419.06
435,Brazil,140.544,Hydro,Agência Nacional de Energia Elétrica (Brazil),624.13
436,Brazil,249.75,Hydro,Agência Nacional de Energia Elétrica (Brazil),707.7
437,Brazil,3.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.32
438,Brazil,136.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),595.66
439,Brazil,5.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),22.82
440,Brazil,40.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),129.96
441,Brazil,140.76,Hydro,Agência Nacional de Energia Elétrica (Brazil),484.57
442,Brazil,2.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.1
443,Brazil,698.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),2748.07
444,Brazil,23.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),66.36
445,Brazil,39.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),134.32
446,Brazil,15.15,Hydro,Agência Nacional de Energia Elétrica (Brazil),48.28
447,Brazil,90.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),328.62
448,Brazil,34.5,Wind,Agência Nacional de Energia Elétrica (Brazil),129.56
449,Brazil,1.32,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.97
450,Brazil,52.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),171.48
451,Brazil,2.704,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.76
452,Brazil,2.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.33
453,Brazil,3.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.19
454,Brazil,3327.45544,Hydro,Agência Nacional de Energia Elétrica (Brazil),17396.84
455,Brazil,9.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),27.71
456,Brazil,237.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),992.64
457,Brazil,24.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),88.4
458,Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),52.92
459,Brazil,8.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),25.34
460,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),106.19
461,Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),100.18
462,Brazil,19.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),74.19
463,Brazil,50.0,Wind,Agência Nacional de Energia Elétrica (Brazil),192.85
464,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.59
465,Brazil,11.52,Hydro,Agência Nacional de Energia Elétrica (Brazil),26.27
466,Brazil,5.18,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.55
467,Brazil,10.752,Hydro,Agência Nacional de Energia Elétrica (Brazil),40.4
468,Brazil,14.16,Hydro,Agência Nacional de Energia Elétrica (Brazil),52.94
469,Brazil,14.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),52.34
470,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.13
471,Brazil,12.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),43.63
472,Brazil,1.0854,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.76
473,Brazil,11.12,Hydro,Agência Nacional de Energia Elétrica (Brazil),24.54
474,Brazil,1.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.6
475,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),99.02
476,Brazil,1.12,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.99
477,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.43
478,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),101.9
479,Brazil,2.7,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.61
480,Brazil,2.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.82
481,Brazil,4.16,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.11
482,Brazil,11.12,Hydro,Agência Nacional de Energia Elétrica (Brazil),42.63
483,Brazil,219.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),963.95
484,Brazil,658.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2782.11
485,Brazil,3.564,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.62
486,Brazil,2.098,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.51
487,Brazil,14.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),32.37
488,Brazil,2.34,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.79
489,Brazil,3.01,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.11
490,Brazil,1.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.04
491,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.86
492,Brazil,27.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),87.87
493,Brazil,80.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),246.05
494,Brazil,1.172,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.8
495,Brazil,3.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.36
496,Brazil,10.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),25.66
497,Brazil,7.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),22.78
498,Brazil,19.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),50.07
499,Brazil,46.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),160.68
500,Brazil,3.59,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.81
501,Brazil,2.0,Wind,Agência Nacional de Energia Elétrica (Brazil),5.39
502,Brazil,10.5,Wind,Agência Nacional de Energia Elétrica (Brazil),20.55
503,Brazil,880.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3554.9
504,Brazil,450.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1985.39
505,Brazil,42.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),108.05
506,Brazil,17.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),63.25
507,Brazil,28.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),100.69
508,Brazil,57.0,Wind,Agência Nacional de Energia Elétrica (Brazil),222.07
509,Brazil,82.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),370.9
510,Brazil,72.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),325.21
511,Brazil,19.8071,Hydro,Agência Nacional de Energia Elétrica (Brazil),64.36
512,Brazil,3.76,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.31
513,Brazil,619.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2617.21
514,Brazil,18.09,Hydro,Agência Nacional de Energia Elétrica (Brazil),58.45
515,Brazil,4.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.36
516,Brazil,4.234,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.23
517,Brazil,15.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),46.57
518,Brazil,9.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.67
519,Brazil,3.52,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.31
520,Brazil,12.42,Hydro,Agência Nacional de Energia Elétrica (Brazil),39.14
521,Brazil,6.0,Wind,Agência Nacional de Energia Elétrica (Brazil),10.43
522,Brazil,9.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),36.58
523,Brazil,1.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.55
524,Brazil,1.844,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.02
525,Brazil,1.48,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.84
526,Brazil,130.845,Hydro,Agência Nacional de Energia Elétrica (Brazil),428.49
527,Brazil,4.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.66
528,Brazil,3.829,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.09
529,Brazil,1.26,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.77
530,Brazil,19.008,Hydro,Agência Nacional de Energia Elétrica (Brazil),72.94
531,Brazil,9.1,Hydro,Agência Nacional de Energia Elétrica (Brazil),25.31
532,Brazil,22.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),82.81
533,Brazil,65.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),237.33
534,Brazil,5.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.01
535,Brazil,2.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.21
536,Brazil,1.557,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.18
537,Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),102.59
538,Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),99.89
539,Brazil,7.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),13.69
540,Brazil,18.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),40.59
541,Brazil,414.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1637.03
542,Brazil,2.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.21
543,Brazil,1.27,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.17
544,Brazil,17.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),61.9
545,Brazil,76.952,Hydro,Agência Nacional de Energia Elétrica (Brazil),355.19
546,Brazil,10.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.67
547,Brazil,1.944,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.43
548,Brazil,4.8,Wind,Agência Nacional de Energia Elétrica (Brazil),15.58
549,Brazil,11.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),25.09
550,Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),36.19
551,Brazil,1.12,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.88
552,Brazil,1.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.27
553,Brazil,1.616,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.98
554,Brazil,5.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),18.54
555,Brazil,3.164,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.22
556,Brazil,5.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),19.94
557,Brazil,14.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),42.34
558,Brazil,1.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.73
559,Brazil,1.7,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.81
560,Brazil,375.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),1539.35
561,Brazil,96.447,Hydro,Agência Nacional de Energia Elétrica (Brazil),354.6
562,Brazil,127.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),437.33
563,Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),50.46
564,Brazil,19.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),74.79
565,Brazil,3.34,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.66
566,Brazil,4.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.78
567,Brazil,3.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.7
568,Brazil,23.949,Hydro,Agência Nacional de Energia Elétrica (Brazil),59.81
569,Brazil,1.794,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.66
570,Brazil,3.52,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.8
571,Brazil,30.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),150.3
572,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.99
573,Brazil,1.36,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.16
574,Brazil,27.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),103.48
575,Brazil,26.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),88.79
576,Brazil,1.44,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.41
577,Brazil,261.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1107.27
578,Brazil,6.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),29.19
579,Brazil,5.04,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.87
580,Brazil,4.23,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.92
581,Brazil,5.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.82
582,Brazil,1.251,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.09
583,Brazil,10.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),33.13
584,Brazil,6.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.36
585,Brazil,125.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),434.25
586,Brazil,10.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),35.35
587,Brazil,42.0,Wind,Agência Nacional de Energia Elétrica (Brazil),176.59
588,Brazil,1.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.23
589,Brazil,2.744,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.11
590,Brazil,19.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),56.83
591,Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),17.37
592,Brazil,1192.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5082.97
593,Brazil,31.5,Wind,Agência Nacional de Energia Elétrica (Brazil),121.78
594,Brazil,17.87,Hydro,Agência Nacional de Energia Elétrica (Brazil),65.07
595,Brazil,13.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),47.33
596,Brazil,24.435,Hydro,Agência Nacional de Energia Elétrica (Brazil),81.75
597,Brazil,68.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),249.75
598,Brazil,4.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.77
599,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.52
600,Brazil,22.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),65.4
601,Brazil,5.04,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.52
602,Brazil,2.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.99
603,Brazil,2.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.71
604,Brazil,32.01,Hydro,Agência Nacional de Energia Elétrica (Brazil),105.52
605,Brazil,1087.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5523.1
606,Brazil,1048.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3782.74
607,Brazil,1.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.08
608,Brazil,108.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),376.83
609,Brazil,10.5,Wind,Agência Nacional de Energia Elétrica (Brazil),33.22
610,Brazil,54.6,Wind,Agência Nacional de Energia Elétrica (Brazil),201.53
611,Brazil,25.2,Wind,Agência Nacional de Energia Elétrica (Brazil),88.57
612,Brazil,28.804,Wind,Agência Nacional de Energia Elétrica (Brazil),101.27
613,Brazil,5.0,Wind,Agência Nacional de Energia Elétrica (Brazil),12.58
614,Brazil,9.0,Wind,Agência Nacional de Energia Elétrica (Brazil),15.92
615,Brazil,2.5,Wind,Agência Nacional de Energia Elétrica (Brazil),2.73
616,Brazil,3.792,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.37
617,Brazil,4.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.03
618,Brazil,1.224,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.99
619,Brazil,1.35,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.12
620,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),147.24
621,Brazil,4.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.07
622,Brazil,2.788,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.72
623,Brazil,9.2,Wind,Agência Nacional de Energia Elétrica (Brazil),33.35
624,Brazil,16.1,Wind,Agência Nacional de Energia Elétrica (Brazil),57.92
625,Brazil,16.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),49.61
626,Brazil,1.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.22
627,Brazil,9.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),30.11
628,Brazil,252.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1046.44
629,Brazil,19.41,Hydro,Agência Nacional de Energia Elétrica (Brazil),64.91
630,Brazil,4.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),18.01
631,Brazil,16.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),59.85
632,Brazil,10.0,Solar,Wiki-Solar,21.95
633,Brazil,130.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),323.93
634,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.59
635,Brazil,855.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3393.08
636,Brazil,25.2,Wind,Agência Nacional de Energia Elétrica (Brazil),89.69
637,Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.89
638,Brazil,29.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),69.07
639,Brazil,29.52,Hydro,Agência Nacional de Energia Elétrica (Brazil),95.09
640,Brazil,2.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.28
641,Brazil,1.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.81
642,Brazil,8.736,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.77
643,Brazil,36.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),117.26
644,Brazil,10.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),22.41
645,Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.96
646,Brazil,120.168,Hydro,Agência Nacional de Energia Elétrica (Brazil),400.68
647,Brazil,2.475,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.64
648,Brazil,216.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),692.86
649,Brazil,3.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.83
650,Brazil,22.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),75.49
651,Brazil,180.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),606.58
652,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),90.54
653,Brazil,1216.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5113.99
654,Brazil,9.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),36.69
655,Brazil,6.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.08
656,Brazil,1.44,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.29
657,Brazil,12.06,Hydro,Agência Nacional de Energia Elétrica (Brazil),23.85
658,Brazil,1.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.44
659,Brazil,29.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),103.89
660,Brazil,28.05,Wind,Agência Nacional de Energia Elétrica (Brazil),83.11
661,Brazil,191.9,Hydro,Agência Nacional de Energia Elétrica (Brazil),817.99
662,Brazil,4.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.33
663,Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.25
664,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.29
665,Brazil,11.36,Hydro,Agência Nacional de Energia Elétrica (Brazil),30.94
666,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.74
667,Brazil,27.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),71.01
668,Brazil,1676.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3842.52
669,Brazil,363.138,Hydro,Agência Nacional de Energia Elétrica (Brazil),1215.81
670,Brazil,1240.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),6169.33
671,Brazil,1260.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),6067.37
672,Brazil,260.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),660.91
673,Brazil,4.95,Wind,Agência Nacional de Energia Elétrica (Brazil),13.01
674,Brazil,27.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),97.58
675,Brazil,150.0,Solar,Wiki-Solar,355.24
676,Brazil,124.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),443.88
677,Brazil,36.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),119.24
678,Brazil,1.76,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.58
679,Brazil,5.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.14
680,Brazil,140.04,Hydro,Agência Nacional de Energia Elétrica (Brazil),425.23
681,Brazil,30.0,Solar,Wiki-Solar,75.6
682,Brazil,889.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2187.26
683,Brazil,1.44,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.26
684,Brazil,80.0,Solar,Wiki-Solar,213.63
685,Brazil,21.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),84.0
686,Brazil,131.49,Hydro,Agência Nacional de Energia Elétrica (Brazil),484.21
687,Brazil,210.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),824.5
688,Brazil,3.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.23
689,Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.56
690,Brazil,20.16,Hydro,Agência Nacional de Energia Elétrica (Brazil),72.23
691,Brazil,3444.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),6318.07
692,Brazil,3.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.89
693,Brazil,187.169,Hydro,Agência Nacional de Energia Elétrica (Brazil),839.56
694,Brazil,12.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),40.77
695,Brazil,19.998,Hydro,Agência Nacional de Energia Elétrica (Brazil),59.9
696,Brazil,28.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),92.74
697,Brazil,6.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.7
698,Brazil,20.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),78.16
699,Brazil,399.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1101.86
700,Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),92.13
701,Brazil,29.064,Hydro,Agência Nacional de Energia Elétrica (Brazil),74.18
