country,capacity in MW,primary_fuel,geolocation_source,estimated_generation
Brazil,3327.45544,Hydro,Agência Nacional de Energia Elétrica (Brazil),17396.84
Brazil,9.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),27.71
Brazil,237.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),992.64
Brazil,24.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),88.4
Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),52.92
Brazil,8.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),25.34
Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),106.19
Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),100.18
Brazil,19.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),74.19
Brazil,50.0,Wind,Agência Nacional de Energia Elétrica (Brazil),192.85
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.59
Brazil,11.52,Hydro,Agência Nacional de Energia Elétrica (Brazil),26.27
Brazil,5.18,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.55
Brazil,10.752,Hydro,Agência Nacional de Energia Elétrica (Brazil),40.4
Brazil,14.16,Hydro,Agência Nacional de Energia Elétrica (Brazil),52.94
Brazil,14.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),52.34
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.13
Brazil,12.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),43.63
Brazil,1.0854,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.76
Brazil,11.12,Hydro,Agência Nacional de Energia Elétrica (Brazil),24.54
Brazil,1.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.6
Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),99.02
Brazil,1.12,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.99
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.43
Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),101.9
Brazil,2.7,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.61
Brazil,2.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.82
Brazil,4.16,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.11
Brazil,11.12,Hydro,Agência Nacional de Energia Elétrica (Brazil),42.63
Brazil,219.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),963.95
Brazil,658.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2782.11
Brazil,3.564,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.62
Brazil,2.098,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.51
Brazil,14.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),32.37
Brazil,2.34,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.79
Brazil,3.01,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.11
Brazil,1.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.04
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.86
Brazil,27.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),87.87
Brazil,80.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),246.05
Brazil,1.172,Hydro,Agência Nacional de Energia Elétrica (Brazil),1.8
Brazil,3.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.36
Brazil,10.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),25.66
Brazil,7.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),22.78
Brazil,19.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),50.07
Brazil,46.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),160.68
Brazil,3.59,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.81
Brazil,2.0,Wind,Agência Nacional de Energia Elétrica (Brazil),5.39
Brazil,10.5,Wind,Agência Nacional de Energia Elétrica (Brazil),20.55
Brazil,880.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3554.9
Brazil,450.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1985.39
Brazil,42.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),108.05
Brazil,17.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),63.25
Brazil,28.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),100.69
Brazil,57.0,Wind,Agência Nacional de Energia Elétrica (Brazil),222.07
Brazil,82.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),370.9
Brazil,72.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),325.21
Brazil,19.8071,Hydro,Agência Nacional de Energia Elétrica (Brazil),64.36
Brazil,3.76,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.31
Brazil,619.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2617.21
Brazil,18.09,Hydro,Agência Nacional de Energia Elétrica (Brazil),58.45
Brazil,4.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.36
Brazil,4.234,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.23
Brazil,15.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),46.57
Brazil,9.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.67
Brazil,3.52,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.31
Brazil,12.42,Hydro,Agência Nacional de Energia Elétrica (Brazil),39.14
Brazil,6.0,Wind,Agência Nacional de Energia Elétrica (Brazil),10.43
Brazil,9.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),36.58
Brazil,1.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.55
Brazil,1.844,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.02
Brazil,1.48,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.84
Brazil,130.845,Hydro,Agência Nacional de Energia Elétrica (Brazil),428.49
Brazil,4.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.66
Brazil,3.829,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.09
Brazil,1.26,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.77
Brazil,19.008,Hydro,Agência Nacional de Energia Elétrica (Brazil),72.94
Brazil,9.1,Hydro,Agência Nacional de Energia Elétrica (Brazil),25.31
Brazil,22.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),82.81
Brazil,65.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),237.33
Brazil,5.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.01
Brazil,2.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.21
Brazil,1.557,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.18
Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),102.59
Brazil,30.0,Wind,Agência Nacional de Energia Elétrica (Brazil),99.89
Brazil,7.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),13.69
Brazil,18.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),40.59
Brazil,414.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1637.03
Brazil,2.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.21
Brazil,1.27,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.17
Brazil,17.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),61.9
Brazil,76.952,Hydro,Agência Nacional de Energia Elétrica (Brazil),355.19
Brazil,10.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),21.67
Brazil,1.944,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.43
Brazil,4.8,Wind,Agência Nacional de Energia Elétrica (Brazil),15.58
Brazil,11.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),25.09
Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),36.19
Brazil,1.12,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.88
Brazil,1.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.27
Brazil,1.616,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.98
Brazil,5.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),18.54
Brazil,3.164,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.22
Brazil,5.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),19.94
Brazil,14.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),42.34
Brazil,1.25,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.73
Brazil,1.7,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.81
Brazil,375.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),1539.35
Brazil,96.447,Hydro,Agência Nacional de Energia Elétrica (Brazil),354.6
Brazil,127.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),437.33
Brazil,16.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),50.46
Brazil,19.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),74.79
Brazil,3.34,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.66
Brazil,4.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.78
Brazil,3.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.7
Brazil,23.949,Hydro,Agência Nacional de Energia Elétrica (Brazil),59.81
Brazil,1.794,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.66
Brazil,3.52,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.8
Brazil,30.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),150.3
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.99
Brazil,1.36,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.16
Brazil,27.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),103.48
Brazil,26.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),88.79
Brazil,1.44,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.41
Brazil,261.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1107.27
Brazil,6.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),29.19
Brazil,5.04,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.87
Brazil,4.23,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.92
Brazil,5.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.82
Brazil,1.251,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.09
Brazil,10.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),33.13
Brazil,6.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.36
Brazil,125.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),434.25
Brazil,10.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),35.35
Brazil,42.0,Wind,Agência Nacional de Energia Elétrica (Brazil),176.59
Brazil,1.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.23
Brazil,2.744,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.11
Brazil,19.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),56.83
Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),17.37
Brazil,1192.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5082.97
Brazil,31.5,Wind,Agência Nacional de Energia Elétrica (Brazil),121.78
Brazil,17.87,Hydro,Agência Nacional de Energia Elétrica (Brazil),65.07
Brazil,13.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),47.33
Brazil,24.435,Hydro,Agência Nacional de Energia Elétrica (Brazil),81.75
Brazil,68.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),249.75
Brazil,4.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.77
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.52
Brazil,22.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),65.4
Brazil,5.04,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.52
Brazil,2.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.99
Brazil,2.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.71
Brazil,32.01,Hydro,Agência Nacional de Energia Elétrica (Brazil),105.52
Brazil,1087.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5523.1
Brazil,1048.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3782.74
Brazil,1.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.08
Brazil,108.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),376.83
Brazil,10.5,Wind,Agência Nacional de Energia Elétrica (Brazil),33.22
Brazil,54.6,Wind,Agência Nacional de Energia Elétrica (Brazil),201.53
Brazil,25.2,Wind,Agência Nacional de Energia Elétrica (Brazil),88.57
Brazil,28.804,Wind,Agência Nacional de Energia Elétrica (Brazil),101.27
Brazil,5.0,Wind,Agência Nacional de Energia Elétrica (Brazil),12.58
Brazil,9.0,Wind,Agência Nacional de Energia Elétrica (Brazil),15.92
Brazil,2.5,Wind,Agência Nacional de Energia Elétrica (Brazil),2.73
Brazil,3.792,Hydro,Agência Nacional de Energia Elétrica (Brazil),8.37
Brazil,4.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.03
Brazil,1.224,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.99
Brazil,1.35,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.12
Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),147.24
Brazil,4.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.07
Brazil,2.788,Hydro,Agência Nacional de Energia Elétrica (Brazil),14.72
Brazil,9.2,Wind,Agência Nacional de Energia Elétrica (Brazil),33.35
Brazil,16.1,Wind,Agência Nacional de Energia Elétrica (Brazil),57.92
Brazil,16.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),49.61
Brazil,1.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.22
Brazil,9.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),30.11
Brazil,252.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1046.44
Brazil,19.41,Hydro,Agência Nacional de Energia Elétrica (Brazil),64.91
Brazil,4.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),18.01
Brazil,16.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),59.85
Brazil,10.0,Solar,Wiki-Solar,21.95
Brazil,130.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),323.93
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.59
Brazil,855.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3393.08
Brazil,25.2,Wind,Agência Nacional de Energia Elétrica (Brazil),89.69
Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.89
Brazil,29.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),69.07
Brazil,29.52,Hydro,Agência Nacional de Energia Elétrica (Brazil),95.09
Brazil,2.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),7.28
Brazil,1.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.81
Brazil,8.736,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.77
Brazil,36.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),117.26
Brazil,10.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),22.41
Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.96
Brazil,120.168,Hydro,Agência Nacional de Energia Elétrica (Brazil),400.68
Brazil,2.475,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.64
Brazil,216.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),692.86
Brazil,3.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.83
Brazil,22.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),75.49
Brazil,180.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),606.58
Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),90.54
Brazil,1216.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5113.99
Brazil,9.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),36.69
Brazil,6.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),20.08
Brazil,1.44,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.29
Brazil,12.06,Hydro,Agência Nacional de Energia Elétrica (Brazil),23.85
Brazil,1.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.44
Brazil,29.3,Hydro,Agência Nacional de Energia Elétrica (Brazil),103.89
Brazil,28.05,Wind,Agência Nacional de Energia Elétrica (Brazil),83.11
Brazil,191.9,Hydro,Agência Nacional de Energia Elétrica (Brazil),817.99
Brazil,4.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.33
Brazil,4.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.25
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.29
Brazil,11.36,Hydro,Agência Nacional de Energia Elétrica (Brazil),30.94
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.74
Brazil,27.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),71.01
Brazil,1676.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3842.52
Brazil,363.138,Hydro,Agência Nacional de Energia Elétrica (Brazil),1215.81
Brazil,1240.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),6169.33
Brazil,1260.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),6067.37
Brazil,260.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),660.91
Brazil,4.95,Wind,Agência Nacional de Energia Elétrica (Brazil),13.01
Brazil,27.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),97.58
Brazil,150.0,Solar,Wiki-Solar,355.24
Brazil,124.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),443.88
Brazil,36.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),119.24
Brazil,1.76,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.58
Brazil,5.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),16.14
Brazil,140.04,Hydro,Agência Nacional de Energia Elétrica (Brazil),425.23
Brazil,30.0,Solar,Wiki-Solar,75.6
Brazil,889.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),2187.26
Brazil,1.44,Hydro,Agência Nacional de Energia Elétrica (Brazil),2.26
Brazil,80.0,Solar,Wiki-Solar,213.63
Brazil,21.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),84.0
Brazil,131.49,Hydro,Agência Nacional de Energia Elétrica (Brazil),484.21
Brazil,210.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),824.5
Brazil,3.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.23
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.56
Brazil,20.16,Hydro,Agência Nacional de Energia Elétrica (Brazil),72.23
Brazil,3444.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),6318.07
Brazil,3.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.89
Brazil,187.169,Hydro,Agência Nacional de Energia Elétrica (Brazil),839.56
Brazil,12.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),40.77
Brazil,19.998,Hydro,Agência Nacional de Energia Elétrica (Brazil),59.9
Brazil,28.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),92.74
Brazil,6.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),15.7
Brazil,20.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),78.16
Brazil,399.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1101.86
Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),92.13
Brazil,29.064,Hydro,Agência Nacional de Energia Elétrica (Brazil),74.18
Brazil,14.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),39.44
Brazil,3.88,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.81
Brazil,456.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1463.46
Brazil,500.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),1427.2
Brazil,156.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),489.46
Brazil,4.04,Hydro,Agência Nacional de Energia Elétrica (Brazil),13.01
Brazil,2080.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),8997.59
Brazil,56.17,Hydro,Agência Nacional de Energia Elétrica (Brazil),171.87
Brazil,52.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),181.64
Brazil,210.0,Solar,Wiki-Solar,556.97
Brazil,1450.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),5859.3
Brazil,24.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),94.78
Brazil,12.48,Hydro,Agência Nacional de Energia Elétrica (Brazil),47.42
Brazil,2.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.04
Brazil,180.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),587.56
Brazil,424.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),1538.07
Brazil,27.6,Hydro,Agência Nacional de Energia Elétrica (Brazil),87.89
Brazil,11.8,Hydro,Agência Nacional de Energia Elétrica (Brazil),36.66
Brazil,20.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),83.99
Brazil,28.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),93.99
Brazil,30.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),78.9
Brazil,121.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),370.7
Brazil,1.55,Hydro,Agência Nacional de Energia Elétrica (Brazil),5.04
Brazil,14.335,Hydro,Agência Nacional de Energia Elétrica (Brazil),46.05
Brazil,3.5,Hydro,Agência Nacional de Energia Elétrica (Brazil),10.99
Brazil,18.99,Hydro,Agência Nacional de Energia Elétrica (Brazil),73.14
Brazil,22.02,Hydro,Agência Nacional de Energia Elétrica (Brazil),50.63
Brazil,1.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.58
Brazil,1.548,Hydro,Agência Nacional de Energia Elétrica (Brazil),4.82
Brazil,42.0,Hydro,Agência Nacional de Energia Elétrica (Brazil),149.88
Brazil,4.84,Hydro,Agência Nacional de Energia Elétrica (Brazil),9.16
Brazil,3.4,Hydro,Agência Nacional de Energia Elétrica (Brazil),6.45
Brazil,1551.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),4852.54
Brazil,100.956,Hydro,Agência Nacional de Energia Elétrica (Brazil),350.97
Brazil,7.2,Hydro,Agência Nacional de Energia Elétrica (Brazil),23.22
Brazil,2.648,Hydro,Agência Nacional de Energia Elétrica (Brazil),11.97
Brazil,1.776,Hydro,Agência Nacional de Energia Elétrica (Brazil),3.63
Brazil,3.992,Hydro,Agência Nacional de Energia Elétrica (Brazil),12.78
